spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
d46bfb3df0016d34,016d9e0e5246c978f44714093d43ff91,details,details.bookinfo.svc.cluster.local:9080/*,1761772960795,43,FALSE,09:22:40 PM
0f08bf465051064f,016d9e0e5246c978f44714093d43ff91,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772960845,7,FALSE,09:22:40 PM
c821c95e14464f3a,016d9e0e5246c978f44714093d43ff91,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772960846,6,FALSE,09:22:40 PM
839d9aca4557575d,016d9e0e5246c978f44714093d43ff91,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772960848,2,FALSE,09:22:40 PM
d9799a6ce9afdb1d,016d9e0e5246c978f44714093d43ff91,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772960849,1,FALSE,09:22:40 PM
f44714093d43ff91,016d9e0e5246c978f44714093d43ff91,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772960787,69,FALSE,09:22:40 PM
dcba9c582564fe0f,016d9e0e5246c978f44714093d43ff91,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772960788,68,FALSE,09:22:40 PM
2f99f8a5a4190d6f,016d9e0e5246c978f44714093d43ff91,details,details.bookinfo.svc.cluster.local:9080/*,1761772960794,45,FALSE,09:22:40 PM
ffdbc6f86540f8d1,017c02a22ae985638ed428ee66156275,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773180718,1,FALSE,09:26:20 PM
8ed428ee66156275,017c02a22ae985638ed428ee66156275,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773180717,2,FALSE,09:26:20 PM
0a75af7a5f52e9f9,017e3ae9501de8690a75af7a5f52e9f9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772977791,117,TRUE,09:22:57 PM
dcf51122e71e417c,017e3ae9501de8690a75af7a5f52e9f9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772977792,116,TRUE,09:22:57 PM
dfd1e1038a7e6b04,0187879cd3cd8d5bdfd1e1038a7e6b04,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158614,51,TRUE,09:25:58 PM
6fc45173882277bd,0187879cd3cd8d5bdfd1e1038a7e6b04,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158614,50,TRUE,09:25:58 PM
51546167a18d1de8,01a23147e7f19ac751546167a18d1de8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773157479,2,FALSE,09:25:57 PM
1ee329c6074a3d1c,01a23147e7f19ac751546167a18d1de8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773157479,1,FALSE,09:25:57 PM
351e002e2de028e5,01a4de191dfe188c351e002e2de028e5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035509,61,TRUE,09:23:55 PM
ac310c8fbd2c48dd,01a4de191dfe188c351e002e2de028e5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035510,59,TRUE,09:23:55 PM
19ff7a0f1fd51732,01a9252d2fe1d8ba19ff7a0f1fd51732,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772948193,4,FALSE,09:22:28 PM
a4274ebb12b0892a,01a9252d2fe1d8ba19ff7a0f1fd51732,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772948194,2,FALSE,09:22:28 PM
4dc750dbd8226f56,01beeaf84f16b4954dc750dbd8226f56,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773098347,42,FALSE,09:24:58 PM
a34de960eb1627d0,01beeaf84f16b4954dc750dbd8226f56,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773098347,42,FALSE,09:24:58 PM
60ffd45900819ade,01cbab2ac98df33660ffd45900819ade,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096418,28,TRUE,09:24:56 PM
6a135dfe589a48d1,01cbab2ac98df33660ffd45900819ade,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096419,25,TRUE,09:24:56 PM
930775f6ca494eaa,01cd75518f4ffa85930775f6ca494eaa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155025,3,FALSE,09:25:55 PM
403777f7889e6510,01cd75518f4ffa85930775f6ca494eaa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155026,1,FALSE,09:25:55 PM
915a4d75bce3ecd6,01d848aa9e578e2c915a4d75bce3ecd6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772972027,182,TRUE,09:22:52 PM
1b54c7bf1b080636,01d848aa9e578e2c915a4d75bce3ecd6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772972027,181,TRUE,09:22:52 PM
d04ec7bce62fca33,01ec536cfe8b16f0e8dc8db484ec6190,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772955391,6,FALSE,09:22:35 PM
db0b4936960469cf,01ec536cfe8b16f0e8dc8db484ec6190,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772955391,5,FALSE,09:22:35 PM
c2c3e06523232d56,01ec536cfe8b16f0e8dc8db484ec6190,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772955393,2,FALSE,09:22:35 PM
c38cfd6bb5e83025,01ec536cfe8b16f0e8dc8db484ec6190,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772955393,1,FALSE,09:22:35 PM
e8dc8db484ec6190,01ec536cfe8b16f0e8dc8db484ec6190,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772955378,23,FALSE,09:22:35 PM
eab268fd4e2253ef,01ec536cfe8b16f0e8dc8db484ec6190,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772955378,22,FALSE,09:22:35 PM
bab5c80c09561bef,01ec536cfe8b16f0e8dc8db484ec6190,details,details.bookinfo.svc.cluster.local:9080/*,1761772955385,3,FALSE,09:22:35 PM
4df5b36d4dd1fb3b,01ec536cfe8b16f0e8dc8db484ec6190,details,details.bookinfo.svc.cluster.local:9080/*,1761772955385,2,FALSE,09:22:35 PM
c636899b073857b8,01efaefea6c853ebeb9ddd9d7344bce9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177395,6,FALSE,09:26:17 PM
82f730709ca6db4b,01efaefea6c853ebeb9ddd9d7344bce9,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773177397,2,FALSE,09:26:17 PM
655dddb3e3d74c60,01efaefea6c853ebeb9ddd9d7344bce9,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773177398,1,FALSE,09:26:17 PM
eb9ddd9d7344bce9,01efaefea6c853ebeb9ddd9d7344bce9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177334,71,FALSE,09:26:17 PM
e7fb42ad06b855d5,01efaefea6c853ebeb9ddd9d7344bce9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177335,69,FALSE,09:26:17 PM
a8eeb777d00ee247,01efaefea6c853ebeb9ddd9d7344bce9,details,details.bookinfo.svc.cluster.local:9080/*,1761773177346,43,FALSE,09:26:17 PM
efade44f9c422b00,01efaefea6c853ebeb9ddd9d7344bce9,details,details.bookinfo.svc.cluster.local:9080/*,1761773177346,42,FALSE,09:26:17 PM
dbfd4afcd965e5f6,01efaefea6c853ebeb9ddd9d7344bce9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177394,7,FALSE,09:26:17 PM
22aa3fc1500ba08d,020b09dec7232dc422aa3fc1500ba08d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036724,2,FALSE,09:23:56 PM
f8718ed82f027761,020b09dec7232dc422aa3fc1500ba08d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036725,1,FALSE,09:23:56 PM
8f57f336cbcaf1fb,0220c0ed744596548f57f336cbcaf1fb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156423,72,TRUE,09:25:56 PM
0b77d8d3beb4ac9b,0220c0ed744596548f57f336cbcaf1fb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156423,71,TRUE,09:25:56 PM
65be59f8f79a3f08,022db3e9cf22c14165be59f8f79a3f08,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159447,2,FALSE,09:25:59 PM
c662ed0a4145564d,022db3e9cf22c14165be59f8f79a3f08,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159447,1,FALSE,09:25:59 PM
2b54777dbab63e07,0245af5fe16c0f662b54777dbab63e07,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159170,49,TRUE,09:25:59 PM
cc09aa3aea40a4dd,0245af5fe16c0f662b54777dbab63e07,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159170,48,TRUE,09:25:59 PM
59eee680446614c4,02487fa6e144fa0a59eee680446614c4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096177,2,FALSE,09:24:56 PM
b24ad4ced43cbb2b,02487fa6e144fa0a59eee680446614c4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096177,1,FALSE,09:24:56 PM
3cbe46eb82194678,0254e9bc98f23d6f3cbe46eb82194678,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773096941,45,FALSE,09:24:56 PM
4e485399eaa0c203,0254e9bc98f23d6f3cbe46eb82194678,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773096942,44,FALSE,09:24:56 PM
a64a92995accf9d3,025956962bda7441f45157877c541c23,details,details.bookinfo.svc.cluster.local:9080/*,1761773037921,43,FALSE,09:23:57 PM
eae79f24bf4c94b2,025956962bda7441f45157877c541c23,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041238,4,FALSE,09:24:01 PM
a1d920416672be12,025956962bda7441f45157877c541c23,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041239,1,FALSE,09:24:01 PM
f45157877c541c23,025956962bda7441f45157877c541c23,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773035409,9463,FALSE,09:23:55 PM
c176949fe3cd2a1d,025956962bda7441f45157877c541c23,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773035409,9462,FALSE,09:23:55 PM
1ee4efccb9b8e528,025956962bda7441f45157877c541c23,details,details.bookinfo.svc.cluster.local:9080/*,1761773037921,44,FALSE,09:23:57 PM
d968e2a010a1aece,025bc06c6ada9a89d968e2a010a1aece,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772970382,2,FALSE,09:22:50 PM
a79ff5c07f122def,025bc06c6ada9a89d968e2a010a1aece,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772970382,1,FALSE,09:22:50 PM
66b5269e6e66e96b,025ff852e62ddd4466b5269e6e66e96b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155349,97,TRUE,09:25:55 PM
a92f677431ff05e8,025ff852e62ddd4466b5269e6e66e96b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155349,95,TRUE,09:25:55 PM
44b43918952068fe,026774488058739c57a5ef957662c18c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773180122,153,TRUE,09:26:20 PM
57a5ef957662c18c,026774488058739c57a5ef957662c18c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773180121,155,TRUE,09:26:20 PM
0bbc3525cffc5c12,0268f1631e278a6a0bbc3525cffc5c12,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773155313,3,FALSE,09:25:55 PM
2854cf7b5d45cb85,0268f1631e278a6a0bbc3525cffc5c12,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773155313,1,FALSE,09:25:55 PM
ae3be2836ebf25dd,0270c2da025fd3b3ae3be2836ebf25dd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773157923,79,TRUE,09:25:57 PM
7935820a22dc24cb,0270c2da025fd3b3ae3be2836ebf25dd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773157923,77,TRUE,09:25:57 PM
085f8646f83b9dc0,027aae08dcaea979085f8646f83b9dc0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772972097,181,TRUE,09:22:52 PM
4aba963aae6aaf5f,027aae08dcaea979085f8646f83b9dc0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772972098,179,TRUE,09:22:52 PM
5a3104a45019859b,027ef843797a412a5a3104a45019859b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772974602,179,TRUE,09:22:54 PM
f0bd665a20418da2,027ef843797a412a5a3104a45019859b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772974602,177,TRUE,09:22:54 PM
1cca74133614d290,027f1bc32c1fceed1cca74133614d290,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177859,64,FALSE,09:26:17 PM
a13889a6e49081e3,027f1bc32c1fceed1cca74133614d290,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177859,63,FALSE,09:26:17 PM
e07dc4b32581e468,027f1bc32c1fceed1cca74133614d290,details,details.bookinfo.svc.cluster.local:9080/*,1761773177866,44,FALSE,09:26:17 PM
27dba1822649173a,027f1bc32c1fceed1cca74133614d290,details,details.bookinfo.svc.cluster.local:9080/*,1761773177866,42,FALSE,09:26:17 PM
c014f53d137f1479,027f1bc32c1fceed1cca74133614d290,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177917,2,FALSE,09:26:17 PM
ba60cf3d78d3af6f,027f1bc32c1fceed1cca74133614d290,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177917,1,FALSE,09:26:17 PM
e933e44a1b7b4cea,02819e409be924c8e933e44a1b7b4cea,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158743,2,FALSE,09:25:58 PM
3a3b27fb3b5f321f,02819e409be924c8e933e44a1b7b4cea,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158744,1,FALSE,09:25:58 PM
4af797ab03eec73f,0286217faf55467a4af797ab03eec73f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773155134,43,FALSE,09:25:55 PM
db3e6840ae965738,0286217faf55467a4af797ab03eec73f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773155134,42,FALSE,09:25:55 PM
aae314b0c9d7edb0,029580e4a7150f1f6914ed20d53ae92f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772965177,61,FALSE,09:22:45 PM
ea05924d61432330,029580e4a7150f1f6914ed20d53ae92f,details,details.bookinfo.svc.cluster.local:9080/*,1761772965183,45,FALSE,09:22:45 PM
f28f29340c252048,029580e4a7150f1f6914ed20d53ae92f,details,details.bookinfo.svc.cluster.local:9080/*,1761772965183,44,FALSE,09:22:45 PM
3ddf8c26eb1be1f1,029580e4a7150f1f6914ed20d53ae92f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772965232,3,FALSE,09:22:45 PM
13b999f725c1e630,029580e4a7150f1f6914ed20d53ae92f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772965232,1,FALSE,09:22:45 PM
6914ed20d53ae92f,029580e4a7150f1f6914ed20d53ae92f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772965176,63,FALSE,09:22:45 PM
0d18538fedc29f9c,029647bd511045d60d18538fedc29f9c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035580,2,FALSE,09:23:55 PM
8f24ee91d4bb147a,029647bd511045d60d18538fedc29f9c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035580,1,FALSE,09:23:55 PM
e41c46fbfa7f44e5,029ffb43b575c747e41c46fbfa7f44e5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772978704,3,FALSE,09:22:58 PM
5426a8da08295b4b,029ffb43b575c747e41c46fbfa7f44e5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772978705,1,FALSE,09:22:58 PM
ef1d14db977666f2,02a91a66d633bc2eef1d14db977666f2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035504,3,FALSE,09:23:55 PM
216c7792874e8750,02a91a66d633bc2eef1d14db977666f2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035505,2,FALSE,09:23:55 PM
c824471fe3e5aea5,02ade48ac1f4fd04c824471fe3e5aea5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773094802,43,FALSE,09:24:54 PM
7b5ecac79a0c21ad,02ade48ac1f4fd04c824471fe3e5aea5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773094802,42,FALSE,09:24:54 PM
11a5955a4d4f0327,02afa76166f1909511a5955a4d4f0327,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772970454,2,FALSE,09:22:50 PM
2f905e99e0e99d3d,02afa76166f1909511a5955a4d4f0327,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772970455,1,FALSE,09:22:50 PM
d2bf9aa0f601db81,02b9ef2f69cf22b6d2bf9aa0f601db81,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773193461,2,FALSE,09:26:33 PM
5d5e8b638df10105,02b9ef2f69cf22b6d2bf9aa0f601db81,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773193461,1,FALSE,09:26:33 PM
f26c338338ce9ab3,02ba76f7797a5101f26c338338ce9ab3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154713,2,FALSE,09:25:54 PM
8375412cfaac445a,02ba76f7797a5101f26c338338ce9ab3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154713,1,FALSE,09:25:54 PM
2301c5278d6edaf0,02bcdb4500ade93e2301c5278d6edaf0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035183,67,TRUE,09:23:55 PM
a5af831ccce86f6a,02bcdb4500ade93e2301c5278d6edaf0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035184,65,TRUE,09:23:55 PM
df1aa2672138e012,02db9d8ac44ae548d59b10e4ef03c12b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772961130,1,FALSE,09:22:41 PM
d59b10e4ef03c12b,02db9d8ac44ae548d59b10e4ef03c12b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772961113,24,FALSE,09:22:41 PM
29bbdb9e70c24ac0,02db9d8ac44ae548d59b10e4ef03c12b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772961114,23,FALSE,09:22:41 PM
793891d092ee3f9a,02db9d8ac44ae548d59b10e4ef03c12b,details,details.bookinfo.svc.cluster.local:9080/*,1761772961120,3,FALSE,09:22:41 PM
5befb967b571973c,02db9d8ac44ae548d59b10e4ef03c12b,details,details.bookinfo.svc.cluster.local:9080/*,1761772961120,2,FALSE,09:22:41 PM
f0495671a0b562d0,02db9d8ac44ae548d59b10e4ef03c12b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772961126,7,FALSE,09:22:41 PM
94485ea37d592dd6,02db9d8ac44ae548d59b10e4ef03c12b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772961127,6,FALSE,09:22:41 PM
06d2f310d03c34e1,02db9d8ac44ae548d59b10e4ef03c12b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772961130,3,FALSE,09:22:41 PM
191faf144d2f87f2,02dc43be714cad1a191faf144d2f87f2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773037187,43,FALSE,09:23:57 PM
03104e47ab975150,02dc43be714cad1a191faf144d2f87f2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773037187,42,FALSE,09:23:57 PM
a8a817966754afe6,02dcd566489e2f78a8a817966754afe6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035289,2,FALSE,09:23:55 PM
2c9d07d8f7764ac3,02dcd566489e2f78a8a817966754afe6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035290,1,FALSE,09:23:55 PM
f62bc8fe3b84db48,02e22588e713f6b4f62bc8fe3b84db48,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772979978,2,FALSE,09:22:59 PM
0fa32ffa22cc523e,02e22588e713f6b4f62bc8fe3b84db48,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772979978,1,FALSE,09:22:59 PM
2039a7438b70d521,02e9efdcf94efffe2039a7438b70d521,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773159503,43,FALSE,09:25:59 PM
3a61c80c641ec822,02e9efdcf94efffe2039a7438b70d521,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773159503,42,FALSE,09:25:59 PM
ed2cbe890b7867a0,02fead140cf3db16ed2cbe890b7867a0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773096189,10354,FALSE,09:24:56 PM
b71feade47c2c94f,02fead140cf3db16ed2cbe890b7867a0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773096189,10352,FALSE,09:24:56 PM
e9f44fc64c7ed7a7,02fead140cf3db16ed2cbe890b7867a0,details,details.bookinfo.svc.cluster.local:9080/*,1761773098875,44,FALSE,09:24:58 PM
5c20f5abf81074f2,02fead140cf3db16ed2cbe890b7867a0,details,details.bookinfo.svc.cluster.local:9080/*,1761773098875,43,FALSE,09:24:58 PM
af149a945338a85e,02fead140cf3db16ed2cbe890b7867a0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773102255,7,FALSE,09:25:02 PM
ffc9eec86b80eddd,02fead140cf3db16ed2cbe890b7867a0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773102255,6,FALSE,09:25:02 PM
cc6e7b17869dad66,02fead140cf3db16ed2cbe890b7867a0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773102258,3,FALSE,09:25:02 PM
0113d5d13d8b89f2,02fead140cf3db16ed2cbe890b7867a0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773102258,1,FALSE,09:25:02 PM
9899f3ee2673b0d1,03038e56c63ba8b79899f3ee2673b0d1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773034627,9777,FALSE,09:23:54 PM
c8256227f095eecc,03038e56c63ba8b79899f3ee2673b0d1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773034627,9774,FALSE,09:23:54 PM
c3575edf0e13d5a3,03038e56c63ba8b79899f3ee2673b0d1,details,details.bookinfo.svc.cluster.local:9080/*,1761773037414,4,FALSE,09:23:57 PM
f034a0abe0c59906,03038e56c63ba8b79899f3ee2673b0d1,details,details.bookinfo.svc.cluster.local:9080/*,1761773037415,3,FALSE,09:23:57 PM
4059184c93bd42df,03038e56c63ba8b79899f3ee2673b0d1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773040804,2,FALSE,09:24:00 PM
0e4d39706a1d146a,03038e56c63ba8b79899f3ee2673b0d1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773040805,1,FALSE,09:24:00 PM
d634b0c5350c0430,030784d7d7d51365d634b0c5350c0430,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773035414,9459,FALSE,09:23:55 PM
8a64dd7c084c897e,030784d7d7d51365d634b0c5350c0430,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773035414,9459,FALSE,09:23:55 PM
f746163aad45b0d6,030784d7d7d51365d634b0c5350c0430,details,details.bookinfo.svc.cluster.local:9080/*,1761773037926,44,FALSE,09:23:57 PM
9bc85abf7e176c83,030784d7d7d51365d634b0c5350c0430,details,details.bookinfo.svc.cluster.local:9080/*,1761773037927,42,FALSE,09:23:57 PM
39cc731cdbec4dbe,030784d7d7d51365d634b0c5350c0430,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041238,2,FALSE,09:24:01 PM
03adc7a5da8946c1,030784d7d7d51365d634b0c5350c0430,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041239,1,FALSE,09:24:01 PM
cb0a3d2d56897a1f,03080008c6edd3157cd74d3d55a0df80,details,details.bookinfo.svc.cluster.local:9080/*,1761773037492,45,FALSE,09:23:57 PM
a5085fc211e5dc18,03080008c6edd3157cd74d3d55a0df80,details,details.bookinfo.svc.cluster.local:9080/*,1761773037492,43,FALSE,09:23:57 PM
264f51dbc38915c9,03080008c6edd3157cd74d3d55a0df80,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773040849,3,FALSE,09:24:00 PM
