spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
dd4bc8958e4033dd,010dd34952eef5863f199baac5f0eb98,details,details.bookinfo.svc.cluster.local:9080/*,1761775427752,43,FALSE,10:03:47 PM
a32005818d4c4476,010dd34952eef5863f199baac5f0eb98,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775427799,6,FALSE,10:03:47 PM
9f723068a13aca0d,010dd34952eef5863f199baac5f0eb98,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775427800,5,FALSE,10:03:47 PM
e99297374887f21c,010dd34952eef5863f199baac5f0eb98,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775427802,3,FALSE,10:03:47 PM
5c688d3681aef0af,010dd34952eef5863f199baac5f0eb98,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775427802,1,FALSE,10:03:47 PM
1329f730d5931b5f,0114509275d6b3391329f730d5931b5f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775437763,62,TRUE,10:03:57 PM
72b3263227dd541d,0114509275d6b3391329f730d5931b5f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775437764,62,TRUE,10:03:57 PM
dff3b64a66aa260f,0116cef07121f70fdff3b64a66aa260f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775613935,42,FALSE,10:06:53 PM
fdd02645e9547212,0116cef07121f70fdff3b64a66aa260f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775613936,42,FALSE,10:06:53 PM
e19cf33f961a16d5,0124144facb06e61e19cf33f961a16d5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493330,25,TRUE,10:04:53 PM
bd410bd075275204,0124144facb06e61e19cf33f961a16d5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493331,24,TRUE,10:04:53 PM
ad66fd602a315a5e,012f0abcba79a544ad66fd602a315a5e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438168,56,TRUE,10:03:58 PM
a643ad4f0163d95c,012f0abcba79a544ad66fd602a315a5e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775438169,55,TRUE,10:03:58 PM
fbbe2cb3776634e3,01357580e71f024a45759bd40dc876bf,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775493378,42,FALSE,10:04:53 PM
45759bd40dc876bf,01357580e71f024a45759bd40dc876bf,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775493378,43,FALSE,10:04:53 PM
8a69678c303c69e0,01362fd1394dd1818a69678c303c69e0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775428724,2,FALSE,10:03:48 PM
2ad5e88cd78c8364,01362fd1394dd1818a69678c303c69e0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775428724,1,FALSE,10:03:48 PM
cdc76f5ffe963374,0146d34d51a260dfcdc76f5ffe963374,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775640771,1077,TRUE,10:07:20 PM
8ac944fcfee02ce7,0146d34d51a260dfcdc76f5ffe963374,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775640772,1076,TRUE,10:07:20 PM
d14bfcea468df5df,014cd6ac20497a5ed14bfcea468df5df,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775619714,43,FALSE,10:06:59 PM
b03e3a392896bf25,014cd6ac20497a5ed14bfcea468df5df,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775619715,42,FALSE,10:06:59 PM
dbf12cb2af2b1011,0152a150f128c7c3dbf12cb2af2b1011,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559858,34,TRUE,10:05:59 PM
dcdaa8bb1d87d6fc,0152a150f128c7c3dbf12cb2af2b1011,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559858,32,TRUE,10:05:59 PM
8071a5ac23e86013,015c81cec984be7bc44f92e752e2dc97,details,details.bookinfo.svc.cluster.local:9080/*,1761775616773,46,FALSE,10:06:56 PM
cf8794083a468270,015c81cec984be7bc44f92e752e2dc97,details,details.bookinfo.svc.cluster.local:9080/*,1761775616774,45,FALSE,10:06:56 PM
d6bedcd8b819a4a4,015c81cec984be7bc44f92e752e2dc97,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775616823,6,FALSE,10:06:56 PM
d9dd68cf716dfa71,015c81cec984be7bc44f92e752e2dc97,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775616824,5,FALSE,10:06:56 PM
1df99cb900097e6e,015c81cec984be7bc44f92e752e2dc97,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775616826,2,FALSE,10:06:56 PM
2324745c5abe0227,015c81cec984be7bc44f92e752e2dc97,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775616826,1,FALSE,10:06:56 PM
c44f92e752e2dc97,015c81cec984be7bc44f92e752e2dc97,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775616764,69,FALSE,10:06:56 PM
2c82e64d019297fb,015c81cec984be7bc44f92e752e2dc97,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775616764,68,FALSE,10:06:56 PM
272eac041b190ba2,015cc04e7bc00a91272eac041b190ba2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775556295,43,FALSE,10:05:56 PM
13a0a11d19b1c6d4,015cc04e7bc00a91272eac041b190ba2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775556295,42,FALSE,10:05:56 PM
c78fe8c40e1bdf13,015fc5f25c423a4bc78fe8c40e1bdf13,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613777,1,FALSE,10:06:53 PM
0c981ed28e43d7f8,015fc5f25c423a4bc78fe8c40e1bdf13,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613777,1,FALSE,10:06:53 PM
2b88fc7c29d0a5c3,015fcaa397e4d5512b88fc7c29d0a5c3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775646932,2,FALSE,10:07:26 PM
fab38579f9b3a676,015fcaa397e4d5512b88fc7c29d0a5c3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775646932,1,FALSE,10:07:26 PM
78ebf048317a90b8,016b11c656ac3aaeb2123454f752eb7b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565055,4,FALSE,10:06:05 PM
e4fcc0bb759f34b7,016b11c656ac3aaeb2123454f752eb7b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775565056,2,FALSE,10:06:05 PM
85ec0c3e034d0c0c,016b11c656ac3aaeb2123454f752eb7b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775565057,1,FALSE,10:06:05 PM
b2123454f752eb7b,016b11c656ac3aaeb2123454f752eb7b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775559005,9879,FALSE,10:05:59 PM
640f4263c1c6ad25,016b11c656ac3aaeb2123454f752eb7b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775559006,9878,FALSE,10:05:59 PM
78043c10935319f9,016b11c656ac3aaeb2123454f752eb7b,details,details.bookinfo.svc.cluster.local:9080/*,1761775561658,44,FALSE,10:06:01 PM
038a1e5c202376d1,016b11c656ac3aaeb2123454f752eb7b,details,details.bookinfo.svc.cluster.local:9080/*,1761775561658,43,FALSE,10:06:01 PM
170fdd287f0cb606,016b11c656ac3aaeb2123454f752eb7b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565054,5,FALSE,10:06:05 PM
bdf2739b29e6ee84,016b75b60f8f08b286e35a4cb1f63e1e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500031,6,FALSE,10:05:00 PM
ca7b6d407d2bfb28,016b75b60f8f08b286e35a4cb1f63e1e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775500033,1,FALSE,10:05:00 PM
59ae2e61bb23679e,016b75b60f8f08b286e35a4cb1f63e1e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775500033,0,FALSE,10:05:00 PM
86e35a4cb1f63e1e,016b75b60f8f08b286e35a4cb1f63e1e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775494096,9985,FALSE,10:04:54 PM
4dda3041193ea846,016b75b60f8f08b286e35a4cb1f63e1e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775494096,9984,FALSE,10:04:54 PM
b911f99ebb46e18a,016b75b60f8f08b286e35a4cb1f63e1e,details,details.bookinfo.svc.cluster.local:9080/*,1761775496624,44,FALSE,10:04:56 PM
9bb4af633aa467ab,016b75b60f8f08b286e35a4cb1f63e1e,details,details.bookinfo.svc.cluster.local:9080/*,1761775496624,43,FALSE,10:04:56 PM
dea5138e1f6cc0ba,016b75b60f8f08b286e35a4cb1f63e1e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500030,7,FALSE,10:05:00 PM
42724ee0069b2fb5,01720560b3d39bebbb6883c2332b1387,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775410271,2,FALSE,10:03:30 PM
d4f07a989fc3549c,01720560b3d39bebbb6883c2332b1387,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775410271,1,FALSE,10:03:30 PM
bb6883c2332b1387,01720560b3d39bebbb6883c2332b1387,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775410254,23,FALSE,10:03:30 PM
d0ea5f9067eabd4f,01720560b3d39bebbb6883c2332b1387,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775410255,22,FALSE,10:03:30 PM
ab815e79c7d67183,01720560b3d39bebbb6883c2332b1387,details,details.bookinfo.svc.cluster.local:9080/*,1761775410262,3,FALSE,10:03:30 PM
93a43244b1389972,01720560b3d39bebbb6883c2332b1387,details,details.bookinfo.svc.cluster.local:9080/*,1761775410262,2,FALSE,10:03:30 PM
2e6dee33b855dd28,01720560b3d39bebbb6883c2332b1387,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775410268,6,FALSE,10:03:30 PM
57cd5cb473931121,01720560b3d39bebbb6883c2332b1387,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775410269,5,FALSE,10:03:30 PM
41875d37a1c7ae20,018a3b0916d806a941875d37a1c7ae20,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775499336,2,FALSE,10:04:59 PM
105421c76dee0224,018a3b0916d806a941875d37a1c7ae20,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775499336,1,FALSE,10:04:59 PM
7cc08077114ddaae,0191e4c7f0584d4ef13ea9e75e1dfca8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775496504,1,FALSE,10:04:56 PM
f13ea9e75e1dfca8,0191e4c7f0584d4ef13ea9e75e1dfca8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775496503,3,FALSE,10:04:56 PM
4108838aae58298c,019dab81b07df898ce76792108b85802,details,details.bookinfo.svc.cluster.local:9080/*,1761775646540,2,FALSE,10:07:26 PM
dd9dcb8986136a4c,019dab81b07df898ce76792108b85802,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775646546,8,FALSE,10:07:26 PM
d01cd394da2a3c4f,019dab81b07df898ce76792108b85802,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775646547,6,FALSE,10:07:26 PM
a399ef73b79cdd2e,019dab81b07df898ce76792108b85802,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775646549,2,FALSE,10:07:26 PM
7946dd767e6d6641,019dab81b07df898ce76792108b85802,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775646550,1,FALSE,10:07:26 PM
ce76792108b85802,019dab81b07df898ce76792108b85802,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775646533,25,FALSE,10:07:26 PM
2f7c4f0d84e795dc,019dab81b07df898ce76792108b85802,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775646534,23,FALSE,10:07:26 PM
42d9eb1252f1a352,019dab81b07df898ce76792108b85802,details,details.bookinfo.svc.cluster.local:9080/*,1761775646540,3,FALSE,10:07:26 PM
89a1d54c5522973e,01b9b991cf608e79162c8f1c5511e50a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775421260,6,FALSE,10:03:41 PM
1dc4da2d6dd05eaf,01b9b991cf608e79162c8f1c5511e50a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775421262,2,FALSE,10:03:41 PM
c1021d8ec57cf5e0,01b9b991cf608e79162c8f1c5511e50a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775421263,1,FALSE,10:03:41 PM
162c8f1c5511e50a,01b9b991cf608e79162c8f1c5511e50a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775421243,31,FALSE,10:03:41 PM
6fb19a1d604fde16,01b9b991cf608e79162c8f1c5511e50a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775421243,29,FALSE,10:03:41 PM
fcba5dd45d04a43e,01b9b991cf608e79162c8f1c5511e50a,details,details.bookinfo.svc.cluster.local:9080/*,1761775421250,4,FALSE,10:03:41 PM
3206f8dde387f7b8,01b9b991cf608e79162c8f1c5511e50a,details,details.bookinfo.svc.cluster.local:9080/*,1761775421251,3,FALSE,10:03:41 PM
01d1fc720e84c231,01b9b991cf608e79162c8f1c5511e50a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775421259,7,FALSE,10:03:41 PM
d5d2e71963489a1e,01bfb28814d7a73ed5d2e71963489a1e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775429375,148,TRUE,10:03:49 PM
72a9f2dbb7acb7b1,01bfb28814d7a73ed5d2e71963489a1e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775429375,146,TRUE,10:03:49 PM
a90f20e7cb3b26d3,01c1c6a092dda82fa90f20e7cb3b26d3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775434585,139,TRUE,10:03:54 PM
d1093cb3d66c6bb4,01c1c6a092dda82fa90f20e7cb3b26d3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775434585,137,TRUE,10:03:54 PM
4b86a8f5184d28a6,01d259dca69a71b766b1e044e43a7316,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775556298,1,FALSE,10:05:56 PM
66b1e044e43a7316,01d259dca69a71b766b1e044e43a7316,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775556298,2,FALSE,10:05:56 PM
558463bf150c42f7,01d57e8f5eb21f6c36d43a3d38907922,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565472,2,FALSE,10:06:05 PM
0179f803c2cb6e21,01d57e8f5eb21f6c36d43a3d38907922,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565473,1,FALSE,10:06:05 PM
36d43a3d38907922,01d57e8f5eb21f6c36d43a3d38907922,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775559495,9692,FALSE,10:05:59 PM
5c3c338a46a83848,01d57e8f5eb21f6c36d43a3d38907922,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775559496,9691,FALSE,10:05:59 PM
06d6c6a28248d533,01d57e8f5eb21f6c36d43a3d38907922,details,details.bookinfo.svc.cluster.local:9080/*,1761775562432,5,FALSE,10:06:02 PM
da1bc4a7c7131d81,01d57e8f5eb21f6c36d43a3d38907922,details,details.bookinfo.svc.cluster.local:9080/*,1761775562432,4,FALSE,10:06:02 PM
a7e8f67da641cc83,01d645c00149a06baf134393d037f3aa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775619167,1,FALSE,10:06:59 PM
af134393d037f3aa,01d645c00149a06baf134393d037f3aa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775619167,3,FALSE,10:06:59 PM
cc9237653e479628,01f0be7f720f1812cc9237653e479628,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775658173,640,TRUE,10:07:38 PM
af4cee3233355cd3,01f0be7f720f1812cc9237653e479628,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775658174,639,TRUE,10:07:38 PM
0d004e32ae411428,01f414072895b7fa0d004e32ae411428,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614397,125,TRUE,10:06:54 PM
4632f2c07808e0ba,01f414072895b7fa0d004e32ae411428,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775614398,123,TRUE,10:06:54 PM
65e6a1c66a27951f,01fab250b9f9d87faf7e211f8e4e50ab,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775417975,7,FALSE,10:03:37 PM
44e3c64ce65d705b,01fab250b9f9d87faf7e211f8e4e50ab,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775417975,6,FALSE,10:03:37 PM
2b1f04494189b29d,01fab250b9f9d87faf7e211f8e4e50ab,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775417977,3,FALSE,10:03:37 PM
5bfbad429f3e10d0,01fab250b9f9d87faf7e211f8e4e50ab,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775417978,1,FALSE,10:03:37 PM
af7e211f8e4e50ab,01fab250b9f9d87faf7e211f8e4e50ab,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775417919,67,FALSE,10:03:37 PM
3d4d710db2735183,01fab250b9f9d87faf7e211f8e4e50ab,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775417919,66,FALSE,10:03:37 PM
1d1b63320baf04de,01fab250b9f9d87faf7e211f8e4e50ab,details,details.bookinfo.svc.cluster.local:9080/*,1761775417925,45,FALSE,10:03:37 PM
a684ca2d1ec5282b,01fab250b9f9d87faf7e211f8e4e50ab,details,details.bookinfo.svc.cluster.local:9080/*,1761775417926,43,FALSE,10:03:37 PM
08b4313f8f838ddc,021879afaa3d814f08b4313f8f838ddc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775434581,2,FALSE,10:03:54 PM
d013792b817dcce5,021879afaa3d814f08b4313f8f838ddc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775434581,1,FALSE,10:03:54 PM
ce152a2e39407e1a,02250b1a8be58cc5d2615e60285cf08c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775654072,1,FALSE,10:07:34 PM
d2615e60285cf08c,02250b1a8be58cc5d2615e60285cf08c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775654054,23,FALSE,10:07:34 PM
01da15a83554569a,02250b1a8be58cc5d2615e60285cf08c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775654054,22,FALSE,10:07:34 PM
e382d88002f75e9d,02250b1a8be58cc5d2615e60285cf08c,details,details.bookinfo.svc.cluster.local:9080/*,1761775654061,4,FALSE,10:07:34 PM
8ee47e33be454b49,02250b1a8be58cc5d2615e60285cf08c,details,details.bookinfo.svc.cluster.local:9080/*,1761775654062,2,FALSE,10:07:34 PM
1d6323eba169ed19,02250b1a8be58cc5d2615e60285cf08c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775654071,2,FALSE,10:07:34 PM
866c1e7fabb25741,02323695c302bdcafca4081b51db0c55,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775418880,2,FALSE,10:03:38 PM
f10bc65a951cc204,02323695c302bdcafca4081b51db0c55,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775418880,1,FALSE,10:03:38 PM
fca4081b51db0c55,02323695c302bdcafca4081b51db0c55,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775418825,60,FALSE,10:03:38 PM
b92830a02dd842ec,02323695c302bdcafca4081b51db0c55,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775418825,59,FALSE,10:03:38 PM
15f1b107450cbed2,02323695c302bdcafca4081b51db0c55,details,details.bookinfo.svc.cluster.local:9080/*,1761775418831,44,FALSE,10:03:38 PM
b4a8e616b38da90f,02323695c302bdcafca4081b51db0c55,details,details.bookinfo.svc.cluster.local:9080/*,1761775418831,43,FALSE,10:03:38 PM
985592f1bc1a8686,0233757c2954aebd985592f1bc1a8686,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775556275,43,FALSE,10:05:56 PM
1269b9e448346383,0233757c2954aebd985592f1bc1a8686,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775556276,42,FALSE,10:05:56 PM
bda943303fba5178,023ea86b189fab68bda943303fba5178,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775431601,142,TRUE,10:03:51 PM
144a3d36bdb5e210,023ea86b189fab68bda943303fba5178,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775431602,142,TRUE,10:03:51 PM
516d3881446588bc,0241929e45d09889516d3881446588bc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559654,2,FALSE,10:05:59 PM
8d61ab3214f1012a,0241929e45d09889516d3881446588bc,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559654,1,FALSE,10:05:59 PM
86914fa6f8b47c05,0256a96e3c6594df86914fa6f8b47c05,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493561,3,FALSE,10:04:53 PM
60f3587bc2fa077d,0256a96e3c6594df86914fa6f8b47c05,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493563,1,FALSE,10:04:53 PM
be085cced04f777e,025fc5fb94c0afd3f5ce58e57bba9acd,details,details.bookinfo.svc.cluster.local:9080/*,1761775618619,3,FALSE,10:06:58 PM
44a487144fb2818c,025fc5fb94c0afd3f5ce58e57bba9acd,details,details.bookinfo.svc.cluster.local:9080/*,1761775618620,2,FALSE,10:06:58 PM
03f4fb10aa1d32f6,025fc5fb94c0afd3f5ce58e57bba9acd,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775618630,6,FALSE,10:06:58 PM
ea4139e7fb3f0ea3,025fc5fb94c0afd3f5ce58e57bba9acd,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775618630,4,FALSE,10:06:58 PM
f26355841128ac14,025fc5fb94c0afd3f5ce58e57bba9acd,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775618632,1,FALSE,10:06:58 PM
6926c2b0bfd524f1,025fc5fb94c0afd3f5ce58e57bba9acd,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775618633,1,FALSE,10:06:58 PM
f5ce58e57bba9acd,025fc5fb94c0afd3f5ce58e57bba9acd,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775618603,35,FALSE,10:06:58 PM
8c81f2fac01858a8,025fc5fb94c0afd3f5ce58e57bba9acd,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775618604,34,FALSE,10:06:58 PM
d71ecdd3db531d6e,026999ec007ffe55d71ecdd3db531d6e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775636226,2,FALSE,10:07:16 PM
636a146aad4175dd,026999ec007ffe55d71ecdd3db531d6e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775636227,1,FALSE,10:07:16 PM
6db576ce98e5b8cf,026c1cb921542da862dcfaba434f534c,details,details.bookinfo.svc.cluster.local:9080/*,1761775497113,42,FALSE,10:04:57 PM
ac0c56acb6ba0498,026c1cb921542da862dcfaba434f534c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500648,7,FALSE,10:05:00 PM
baa465a78ddae7bf,026c1cb921542da862dcfaba434f534c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500648,6,FALSE,10:05:00 PM
4624dae9467e8cf9,026c1cb921542da862dcfaba434f534c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775500651,3,FALSE,10:05:00 PM
c9ab366a5b0e5603,026c1cb921542da862dcfaba434f534c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775500651,1,FALSE,10:05:00 PM
62dcfaba434f534c,026c1cb921542da862dcfaba434f534c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775495236,9733,FALSE,10:04:55 PM
00e8cb6a8c8c61bf,026c1cb921542da862dcfaba434f534c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775495236,9732,FALSE,10:04:55 PM
a436759c5aaf6b37,026c1cb921542da862dcfaba434f534c,details,details.bookinfo.svc.cluster.local:9080/*,1761775497113,43,FALSE,10:04:57 PM
3aa3c2f60f6d6919,026e5f33fbf6e7af3aa3c2f60f6d6919,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775432292,2,FALSE,10:03:52 PM
7b3c8e5871c3276a,026e5f33fbf6e7af3aa3c2f60f6d6919,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775432293,1,FALSE,10:03:52 PM
