spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
b36948b0e56bd40a,01e970bd9be6830fb36948b0e56bd40a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774419766,8140,FALSE,09:46:59 PM
793ae87d951d29f5,01e970bd9be6830fb36948b0e56bd40a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774419767,8138,FALSE,09:46:59 PM
8ac853ceaa7f88d2,01fc6710cc6b18388ac853ceaa7f88d2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774464209,3,FALSE,09:47:44 PM
1df1089376babf5e,01fc6710cc6b18388ac853ceaa7f88d2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774464209,1,FALSE,09:47:44 PM
d802d0f96a0782de,01fef6b9b45282dad802d0f96a0782de,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356825,30,TRUE,09:45:56 PM
3054c4e61c3335d8,01fef6b9b45282dad802d0f96a0782de,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356825,29,TRUE,09:45:56 PM
3563788ec65a942f,0204d1663f4a7e0cd98ead1591706bd4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774305790,1,FALSE,09:45:05 PM
d98ead1591706bd4,0204d1663f4a7e0cd98ead1591706bd4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774298816,10331,FALSE,09:44:58 PM
8b4db443805786c5,0204d1663f4a7e0cd98ead1591706bd4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774298817,10329,FALSE,09:44:58 PM
be6504f5be4f411b,0204d1663f4a7e0cd98ead1591706bd4,details,details.bookinfo.svc.cluster.local:9080/*,1761774301116,3,FALSE,09:45:01 PM
ec9ef01ad738fdb0,0204d1663f4a7e0cd98ead1591706bd4,details,details.bookinfo.svc.cluster.local:9080/*,1761774301117,2,FALSE,09:45:01 PM
b9d7488dcf3c9f87,0204d1663f4a7e0cd98ead1591706bd4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774305787,5,FALSE,09:45:05 PM
a67e14dc78892143,0204d1663f4a7e0cd98ead1591706bd4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774305788,4,FALSE,09:45:05 PM
9e76884ba9952bca,0204d1663f4a7e0cd98ead1591706bd4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774305790,1,FALSE,09:45:05 PM
f408c667adcf4da4,02106bb6cc536268aed49cb9d654837a,details,details.bookinfo.svc.cluster.local:9080/*,1761774469954,2,FALSE,09:47:49 PM
32664b0d1c065b58,02106bb6cc536268aed49cb9d654837a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774469960,6,FALSE,09:47:49 PM
879401774a343e35,02106bb6cc536268aed49cb9d654837a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774469961,5,FALSE,09:47:49 PM
181ca374434e6e19,02106bb6cc536268aed49cb9d654837a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774469963,2,FALSE,09:47:49 PM
d6668f61cbe21578,02106bb6cc536268aed49cb9d654837a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774469964,1,FALSE,09:47:49 PM
aed49cb9d654837a,02106bb6cc536268aed49cb9d654837a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774469945,25,FALSE,09:47:49 PM
0539a1c85e717a80,02106bb6cc536268aed49cb9d654837a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774469945,24,FALSE,09:47:49 PM
a4d58755c18f017a,02106bb6cc536268aed49cb9d654837a,details,details.bookinfo.svc.cluster.local:9080/*,1761774469954,3,FALSE,09:47:49 PM
d0f886f89c0d7af7,0215a94a0ea37483d0f886f89c0d7af7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417346,29,TRUE,09:46:57 PM
64e1552ad4760f40,0215a94a0ea37483d0f886f89c0d7af7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417346,28,TRUE,09:46:57 PM
4bcb7e0dd9cdb5ba,022b068b064eb91b4bcb7e0dd9cdb5ba,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461357,104,TRUE,09:47:41 PM
fb7d9f1349761147,022b068b064eb91b4bcb7e0dd9cdb5ba,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461357,104,TRUE,09:47:41 PM
344840f497658604,024a08b6c03f6e68344840f497658604,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299938,32,TRUE,09:44:59 PM
253ea8a36a39fbbf,024a08b6c03f6e68344840f497658604,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299938,31,TRUE,09:44:59 PM
5162bfabe85a8bb1,024abb916b2b31fc5162bfabe85a8bb1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774465730,3,FALSE,09:47:45 PM
e6227ee5823239a0,024abb916b2b31fc5162bfabe85a8bb1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774465731,1,FALSE,09:47:45 PM
9e6d27892666dc9e,02500fce0664cd829e6d27892666dc9e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774297419,9983,FALSE,09:44:57 PM
72970c3e647af36f,02500fce0664cd829e6d27892666dc9e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774297419,9982,FALSE,09:44:57 PM
b9f23a320bbf1d15,02500fce0664cd829e6d27892666dc9e,details,details.bookinfo.svc.cluster.local:9080/*,1761774299025,4,FALSE,09:44:59 PM
62f62c8f4fe2a0ab,02500fce0664cd829e6d27892666dc9e,details,details.bookinfo.svc.cluster.local:9080/*,1761774299025,3,FALSE,09:44:59 PM
3a95864709d2a6cb,02500fce0664cd829e6d27892666dc9e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774303644,8,FALSE,09:45:03 PM
4a763c1101b4f6d1,02500fce0664cd829e6d27892666dc9e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774303644,6,FALSE,09:45:03 PM
ca460f96d587ddf9,02500fce0664cd829e6d27892666dc9e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774303647,3,FALSE,09:45:03 PM
b06d944b5810734d,02500fce0664cd829e6d27892666dc9e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774303647,1,FALSE,09:45:03 PM
de162da805883651,025634013000bfa8de162da805883651,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774480256,4,FALSE,09:48:00 PM
5b6ae07daf1071d8,025634013000bfa8de162da805883651,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774480257,2,FALSE,09:48:00 PM
0d55d3034873a950,025f7c3ac6ac693b0d55d3034873a950,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774357561,9398,FALSE,09:45:57 PM
3159363aed3ebfd7,025f7c3ac6ac693b0d55d3034873a950,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774357561,9397,FALSE,09:45:57 PM
8974f891e89d094b,025f7c3ac6ac693b0d55d3034873a950,details,details.bookinfo.svc.cluster.local:9080/*,1761774360124,46,FALSE,09:46:00 PM
9937f7ea0c861d09,025f7c3ac6ac693b0d55d3034873a950,details,details.bookinfo.svc.cluster.local:9080/*,1761774360125,45,FALSE,09:46:00 PM
2748615d52139ed3,025f7c3ac6ac693b0d55d3034873a950,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774363857,6,FALSE,09:46:03 PM
531a23a3ee4d2c82,025f7c3ac6ac693b0d55d3034873a950,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774363857,5,FALSE,09:46:03 PM
c174036cf40af10d,025f7c3ac6ac693b0d55d3034873a950,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774363860,2,FALSE,09:46:03 PM
1541cbcb0282663c,025f7c3ac6ac693b0d55d3034873a950,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774363860,1,FALSE,09:46:03 PM
05002d8ab30c5d35,02605b011876bfdb05002d8ab30c5d35,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356422,35,TRUE,09:45:56 PM
cf237ee091020e96,02605b011876bfdb05002d8ab30c5d35,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356422,33,TRUE,09:45:56 PM
5d613566229086c4,0260940468c147818b1704732625da3a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774301559,1,FALSE,09:45:01 PM
8b1704732625da3a,0260940468c147818b1704732625da3a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774295729,10332,FALSE,09:44:55 PM
0af974944d93e41f,0260940468c147818b1704732625da3a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774295730,10331,FALSE,09:44:55 PM
39a7fb97125b23e4,0260940468c147818b1704732625da3a,details,details.bookinfo.svc.cluster.local:9080/*,1761774297641,3,FALSE,09:44:57 PM
b79a25d7d9c16bcc,0260940468c147818b1704732625da3a,details,details.bookinfo.svc.cluster.local:9080/*,1761774297642,2,FALSE,09:44:57 PM
3706fca447c20f06,0260940468c147818b1704732625da3a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774301556,10,FALSE,09:45:01 PM
cdeb6f36816b84a1,0260940468c147818b1704732625da3a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774301557,8,FALSE,09:45:01 PM
b1a5d6b901fd175c,0260940468c147818b1704732625da3a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774301559,2,FALSE,09:45:01 PM
d95b24dc6c79008f,02638687b7e4efc4d95b24dc6c79008f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774413041,43,FALSE,09:46:53 PM
15f1202470dcb10b,02638687b7e4efc4d95b24dc6c79008f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774413041,43,FALSE,09:46:53 PM
d38c20c086e256fe,0265e82104c9ad22d38c20c086e256fe,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774479186,44,FALSE,09:47:59 PM
6c14ffc998a48a95,0265e82104c9ad22d38c20c086e256fe,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774479186,43,FALSE,09:47:59 PM
4f606c6695d3f10d,0278c5e5207ed2d24f606c6695d3f10d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357711,2,FALSE,09:45:57 PM
475059a9459c508a,0278c5e5207ed2d24f606c6695d3f10d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357711,1,FALSE,09:45:57 PM
0f5aeee9d5fe30cf,027d6da890559958f8c3fb297ac322a7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774420418,2,FALSE,09:47:00 PM
87f5a16894174487,027d6da890559958f8c3fb297ac322a7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774420418,1,FALSE,09:47:00 PM
f8c3fb297ac322a7,027d6da890559958f8c3fb297ac322a7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774414882,9333,FALSE,09:46:54 PM
51099b0c57f1c14d,027d6da890559958f8c3fb297ac322a7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774414882,9333,FALSE,09:46:54 PM
54dd297ff1cff7b4,027d6da890559958f8c3fb297ac322a7,details,details.bookinfo.svc.cluster.local:9080/*,1761774416908,44,FALSE,09:46:56 PM
000758e056445aac,027d6da890559958f8c3fb297ac322a7,details,details.bookinfo.svc.cluster.local:9080/*,1761774416909,43,FALSE,09:46:56 PM
8a01ef25cf63d46e,027d6da890559958f8c3fb297ac322a7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420415,5,FALSE,09:47:00 PM
03a1a76070d51e33,027d6da890559958f8c3fb297ac322a7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420416,4,FALSE,09:47:00 PM
9762a3e993c62c43,027fa771dbfea1569762a3e993c62c43,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356494,9656,FALSE,09:45:56 PM
246a182b4bf9a39c,027fa771dbfea1569762a3e993c62c43,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356494,9656,FALSE,09:45:56 PM
7ef90e9a3a35e2a8,027fa771dbfea1569762a3e993c62c43,details,details.bookinfo.svc.cluster.local:9080/*,1761774359431,44,FALSE,09:45:59 PM
fc7e8de3c9444f0d,027fa771dbfea1569762a3e993c62c43,details,details.bookinfo.svc.cluster.local:9080/*,1761774359432,43,FALSE,09:45:59 PM
d3edc3a7e2bd1245,027fa771dbfea1569762a3e993c62c43,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774362738,2,FALSE,09:46:02 PM
1c8277fb2651f0ef,027fa771dbfea1569762a3e993c62c43,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774362738,1,FALSE,09:46:02 PM
0e7d86dedb855330,02881fbed8a5959ce58de6fa064345c1,details,details.bookinfo.svc.cluster.local:9080/*,1761774472881,3,FALSE,09:47:52 PM
0b66ecd27277f8ff,02881fbed8a5959ce58de6fa064345c1,details,details.bookinfo.svc.cluster.local:9080/*,1761774472881,2,FALSE,09:47:52 PM
b43abf0e82316982,02881fbed8a5959ce58de6fa064345c1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774472887,5,FALSE,09:47:52 PM
05ef3ba542947231,02881fbed8a5959ce58de6fa064345c1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774472887,4,FALSE,09:47:52 PM
addbf9866aa0c5fb,02881fbed8a5959ce58de6fa064345c1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774472889,2,FALSE,09:47:52 PM
486d61d0f5f4d123,02881fbed8a5959ce58de6fa064345c1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774472890,1,FALSE,09:47:52 PM
e58de6fa064345c1,02881fbed8a5959ce58de6fa064345c1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774472874,23,FALSE,09:47:52 PM
8e32c0a155b68705,02881fbed8a5959ce58de6fa064345c1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774472874,22,FALSE,09:47:52 PM
ee5e3918f2c05275,028ddc746321d2456c970a0d1b57f0c0,details,details.bookinfo.svc.cluster.local:9080/*,1761774464020,3,FALSE,09:47:44 PM
80219681d8a3db7a,028ddc746321d2456c970a0d1b57f0c0,details,details.bookinfo.svc.cluster.local:9080/*,1761774464020,2,FALSE,09:47:44 PM
b528983e40c9f893,028ddc746321d2456c970a0d1b57f0c0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774464026,6,FALSE,09:47:44 PM
d7f0413117e5897a,028ddc746321d2456c970a0d1b57f0c0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774464027,5,FALSE,09:47:44 PM
116c0dfcdffc83ec,028ddc746321d2456c970a0d1b57f0c0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774464029,2,FALSE,09:47:44 PM
4b3168fbe4ced6d5,028ddc746321d2456c970a0d1b57f0c0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774464030,1,FALSE,09:47:44 PM
6c970a0d1b57f0c0,028ddc746321d2456c970a0d1b57f0c0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774464012,23,FALSE,09:47:44 PM
4d8b05298ce0c8dd,028ddc746321d2456c970a0d1b57f0c0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774464013,22,FALSE,09:47:44 PM
0159a0cbd7e394fe,02a453a0d4b94ab00159a0cbd7e394fe,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774464722,115,TRUE,09:47:44 PM
eeebb085b48f921a,02a453a0d4b94ab00159a0cbd7e394fe,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774464723,114,TRUE,09:47:44 PM
14a81bdb1cc5e8bc,02a5791ec9c4e46914a81bdb1cc5e8bc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774222056,3,FALSE,09:43:42 PM
e116499fc5274efb,02a5791ec9c4e46914a81bdb1cc5e8bc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774222057,2,FALSE,09:43:42 PM
4ad3349908cd12ec,02ab5c6bb1efe0ff4ad3349908cd12ec,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414919,3,FALSE,09:46:54 PM
66bd70893be3f7c4,02ab5c6bb1efe0ff4ad3349908cd12ec,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774414920,2,FALSE,09:46:54 PM
95ef2523a9b15c9c,02b3d0efe779137e95ef2523a9b15c9c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774474436,2,FALSE,09:47:54 PM
b28e7b4f52c47d44,02b3d0efe779137e95ef2523a9b15c9c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774474436,1,FALSE,09:47:54 PM
041207a97e5773c0,02db48c651c68c69041207a97e5773c0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774359526,2,FALSE,09:45:59 PM
9fb57383dcf62c52,02db48c651c68c69041207a97e5773c0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774359527,1,FALSE,09:45:59 PM
cd9fddd5373b67fd,02f56930a911552fcd9fddd5373b67fd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413465,39,TRUE,09:46:53 PM
4e42be13e5d8da16,02f56930a911552fcd9fddd5373b67fd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413465,37,TRUE,09:46:53 PM
783931718e07c0d1,0305356f48b2541812965fc4fd874df0,details,details.bookinfo.svc.cluster.local:9080/*,1761774417359,42,FALSE,09:46:57 PM
44ead2ddc95c2bcb,0305356f48b2541812965fc4fd874df0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420857,4,FALSE,09:47:00 PM
839673a1fb472251,0305356f48b2541812965fc4fd874df0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420857,1,FALSE,09:47:00 PM
12965fc4fd874df0,0305356f48b2541812965fc4fd874df0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415955,8538,FALSE,09:46:55 PM
b2d8a03f3b78afa5,0305356f48b2541812965fc4fd874df0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415956,8536,FALSE,09:46:55 PM
b77f2d16e1ad1fcd,0305356f48b2541812965fc4fd874df0,details,details.bookinfo.svc.cluster.local:9080/*,1761774417358,45,FALSE,09:46:57 PM
31cfa83e1a26c5fe,03190fbc1513345431cfa83e1a26c5fe,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774237768,43,FALSE,09:43:57 PM
7c3216c53bed9e1c,03190fbc1513345431cfa83e1a26c5fe,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774237768,42,FALSE,09:43:57 PM
c21d444415eca891,032319e759359badc21d444415eca891,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414367,2,FALSE,09:46:54 PM
980fe5b1fb39fefc,032319e759359badc21d444415eca891,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414368,1,FALSE,09:46:54 PM
1e419321b4552c6f,0333175c7f698cb66abecc83dccb7666,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774305666,6,FALSE,09:45:05 PM
7399577132462160,0333175c7f698cb66abecc83dccb7666,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774305669,2,FALSE,09:45:05 PM
2abeafd3960ad74b,0333175c7f698cb66abecc83dccb7666,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774305669,1,FALSE,09:45:05 PM
6abecc83dccb7666,0333175c7f698cb66abecc83dccb7666,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774298687,10216,FALSE,09:44:58 PM
b72804a6e8f9b004,0333175c7f698cb66abecc83dccb7666,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774298687,10215,FALSE,09:44:58 PM
e563281d8724cb5b,0333175c7f698cb66abecc83dccb7666,details,details.bookinfo.svc.cluster.local:9080/*,1761774300912,3,FALSE,09:45:00 PM
51365eb8a3b18c72,0333175c7f698cb66abecc83dccb7666,details,details.bookinfo.svc.cluster.local:9080/*,1761774300913,2,FALSE,09:45:00 PM
b7ff6814e570b0c1,0333175c7f698cb66abecc83dccb7666,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774305666,8,FALSE,09:45:05 PM
998f90d63bf056ee,0337f2bb5e0cb8a4998f90d63bf056ee,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774416475,2,FALSE,09:46:56 PM
f5e5e548222ca682,0337f2bb5e0cb8a4998f90d63bf056ee,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774416476,1,FALSE,09:46:56 PM
e62ee9472cceae4f,033db3fb083e1c78e62ee9472cceae4f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774460935,2,FALSE,09:47:40 PM
ebe339c5ede412f8,033db3fb083e1c78e62ee9472cceae4f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774460935,1,FALSE,09:47:40 PM
becb9420f4a1a6e2,0341e103e4f74ba8becb9420f4a1a6e2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413360,41,TRUE,09:46:53 PM
11823519f6b914f2,0341e103e4f74ba8becb9420f4a1a6e2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413360,40,TRUE,09:46:53 PM
b9a03d356218f69d,034310111e619c2a74269245bda156a2,details,details.bookinfo.svc.cluster.local:9080/*,1761774361407,42,FALSE,09:46:01 PM
04b3cadb86c8a051,034310111e619c2a74269245bda156a2,details,details.bookinfo.svc.cluster.local:9080/*,1761774361408,42,FALSE,09:46:01 PM
13a22623c43841fd,034310111e619c2a74269245bda156a2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364986,8,FALSE,09:46:04 PM
0ccabad9a8b0eb1f,034310111e619c2a74269245bda156a2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364987,6,FALSE,09:46:04 PM
07a1f7c54d564cde,034310111e619c2a74269245bda156a2,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364989,3,FALSE,09:46:04 PM
d071bea791d7db22,034310111e619c2a74269245bda156a2,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364989,1,FALSE,09:46:04 PM
74269245bda156a2,034310111e619c2a74269245bda156a2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774359536,9230,FALSE,09:45:59 PM
3854024352c251d3,034310111e619c2a74269245bda156a2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774359537,9229,FALSE,09:45:59 PM
4322e6b99820b891,0367c6e235aeb6c6f9a014fbd8464688,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364004,6,FALSE,09:46:04 PM
75f340886243f09a,0367c6e235aeb6c6f9a014fbd8464688,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364004,4,FALSE,09:46:04 PM
2f87944d82788947,0367c6e235aeb6c6f9a014fbd8464688,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364005,2,FALSE,09:46:04 PM
2f4d539f4856937c,0367c6e235aeb6c6f9a014fbd8464688,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364006,1,FALSE,09:46:04 PM
f9a014fbd8464688,0367c6e235aeb6c6f9a014fbd8464688,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774357759,9507,FALSE,09:45:57 PM
52f6e38cbd02244d,0367c6e235aeb6c6f9a014fbd8464688,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774357760,9506,FALSE,09:45:57 PM
f7e2e7b69ffd0a40,0367c6e235aeb6c6f9a014fbd8464688,details,details.bookinfo.svc.cluster.local:9080/*,1761774360256,43,FALSE,09:46:00 PM
f8b36104494db474,0367c6e235aeb6c6f9a014fbd8464688,details,details.bookinfo.svc.cluster.local:9080/*,1761774360257,42,FALSE,09:46:00 PM
a22443e5bd8b152b,03712f8733bf2d74a22443e5bd8b152b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774472239,3,FALSE,09:47:52 PM
faddcbb63cd7a250,03712f8733bf2d74a22443e5bd8b152b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774472240,2,FALSE,09:47:52 PM
90f53a83cc7bb592,038599739199434190f53a83cc7bb592,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774472220,2,FALSE,09:47:52 PM
f811e28dc68d9ae0,038599739199434190f53a83cc7bb592,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774472221,1,FALSE,09:47:52 PM
