spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
fd444b3f5306f2a6,01bed0c54e8af6b4fd444b3f5306f2a6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133441428,4,TRUE,11:44:01 AM
e0e197613f5bbc06,01bed0c54e8af6b4fd444b3f5306f2a6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133441429,3,TRUE,11:44:01 AM
53794711b832e9d2,01bf3ff20d5a562653794711b832e9d2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133375546,45,FALSE,11:42:55 AM
b254ca21ad30b63b,01bf3ff20d5a562653794711b832e9d2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133375546,43,FALSE,11:42:55 AM
1964d378918b3628,01c55abfe58b0ca31964d378918b3628,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318078,4,TRUE,11:41:58 AM
cc2f9f8f112be076,01c55abfe58b0ca31964d378918b3628,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318078,3,TRUE,11:41:58 AM
ee2fdfdc5d84b10d,01c919e5e361b947ee2fdfdc5d84b10d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133317907,43,FALSE,11:41:57 AM
6dd440d97b5bf544,01c919e5e361b947ee2fdfdc5d84b10d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133317908,43,FALSE,11:41:57 AM
566149580c84fd2a,01eeaa2874e056f0eebcabbd020f2c4a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133323058,1,FALSE,11:42:03 AM
eebcabbd020f2c4a,01eeaa2874e056f0eebcabbd020f2c4a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133316855,10469,FALSE,11:41:56 AM
11692e08572ebf6c,01eeaa2874e056f0eebcabbd020f2c4a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133316856,10468,FALSE,11:41:56 AM
0c085285cb9525dc,01eeaa2874e056f0eebcabbd020f2c4a,details,details.bookinfo.svc.cluster.local:9080/*,1761133319230,44,FALSE,11:41:59 AM
9686b4afb7603355,01eeaa2874e056f0eebcabbd020f2c4a,details,details.bookinfo.svc.cluster.local:9080/*,1761133319231,43,FALSE,11:41:59 AM
b8cca41a690831c7,01eeaa2874e056f0eebcabbd020f2c4a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133323055,7,FALSE,11:42:03 AM
8ed325f442eec495,01eeaa2874e056f0eebcabbd020f2c4a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133323056,6,FALSE,11:42:03 AM
f55b0b5ddcc9914a,01eeaa2874e056f0eebcabbd020f2c4a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133323058,2,FALSE,11:42:03 AM
ce502b245374a734,020a339f553720aece502b245374a734,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133431874,3,FALSE,11:43:51 AM
1ce22c450dbe9b7d,020a339f553720aece502b245374a734,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133431874,2,FALSE,11:43:51 AM
e8bc6e539dee6ad5,021344a0f74c65dfe8bc6e539dee6ad5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133165793,3,FALSE,11:39:25 AM
a301d4bf669cc4aa,021344a0f74c65dfe8bc6e539dee6ad5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133165793,2,FALSE,11:39:25 AM
2d821ee42718e91b,0219cd85d4f1113ec26928b39abc7e04,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133417112,1,FALSE,11:43:37 AM
c26928b39abc7e04,0219cd85d4f1113ec26928b39abc7e04,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133417112,2,FALSE,11:43:37 AM
e24c2c7ca81fcd6a,022c8f1290653646e24c2c7ca81fcd6a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318340,1,FALSE,11:41:58 AM
d56d15e494a2753e,022c8f1290653646e24c2c7ca81fcd6a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318340,1,FALSE,11:41:58 AM
487c2bf19cf4a7eb,022ff1773ff0cd92487c2bf19cf4a7eb,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133257530,44,FALSE,11:40:57 AM
2acd8b7cc8bb7bed,022ff1773ff0cd92487c2bf19cf4a7eb,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133257530,42,FALSE,11:40:57 AM
9faccaa9eb273b6b,02303842c014f8d19faccaa9eb273b6b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255579,3,FALSE,11:40:55 AM
74b7f32139762c2d,02303842c014f8d19faccaa9eb273b6b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255580,1,FALSE,11:40:55 AM
0082748efa06bc50,023157c9e90973b50082748efa06bc50,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133447341,4,FALSE,11:44:07 AM
766ae6cef6e7bb92,023157c9e90973b50082748efa06bc50,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133447342,2,FALSE,11:44:07 AM
182e080bc10971f9,0235e83b5f53ad5a182e080bc10971f9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317809,1,FALSE,11:41:57 AM
158abec7d6e6bfc5,0235e83b5f53ad5a182e080bc10971f9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317810,1,FALSE,11:41:57 AM
77703194b97e7d0a,023acd19c7807b3f77703194b97e7d0a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133429078,2,FALSE,11:43:49 AM
72d11b631cb3d83c,023acd19c7807b3f77703194b97e7d0a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133429078,1,FALSE,11:43:49 AM
e7fa39b37c09e6fa,023fd137eab3abd7e7fa39b37c09e6fa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133259507,2,FALSE,11:40:59 AM
e0af61e01fb4d358,023fd137eab3abd7e7fa39b37c09e6fa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133259508,1,FALSE,11:40:59 AM
5ee8b5004d91cc10,024cb48341defff25ee8b5004d91cc10,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133421701,3,FALSE,11:43:41 AM
f33d672d0898bafc,024cb48341defff25ee8b5004d91cc10,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133421701,2,FALSE,11:43:41 AM
f99cd4826ef4b13d,02598a0d0bdeb3156511e1bd743c21e6,details,details.bookinfo.svc.cluster.local:9080/*,1761133378865,42,FALSE,11:42:58 AM
137abc1712fb2a30,02598a0d0bdeb3156511e1bd743c21e6,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382147,7,FALSE,11:43:02 AM
1cc03ba0b488c72f,02598a0d0bdeb3156511e1bd743c21e6,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382148,5,FALSE,11:43:02 AM
046ff4ebdb7ecbe5,02598a0d0bdeb3156511e1bd743c21e6,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133382150,2,FALSE,11:43:02 AM
ca322d73aa1cf70f,02598a0d0bdeb3156511e1bd743c21e6,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133382151,1,FALSE,11:43:02 AM
6511e1bd743c21e6,02598a0d0bdeb3156511e1bd743c21e6,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133376736,9052,FALSE,11:42:56 AM
66f73a8395b99985,02598a0d0bdeb3156511e1bd743c21e6,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133376737,9051,FALSE,11:42:56 AM
4e9ddd5b3f9d8c29,02598a0d0bdeb3156511e1bd743c21e6,details,details.bookinfo.svc.cluster.local:9080/*,1761133378865,44,FALSE,11:42:58 AM
bd9d14348e34aaa5,025fb5935ee1befc90d4dffafe7ca5fc,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325573,0,FALSE,11:42:05 AM
90d4dffafe7ca5fc,025fb5935ee1befc90d4dffafe7ca5fc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319489,9747,FALSE,11:41:59 AM
6c09de52c529e2ba,025fb5935ee1befc90d4dffafe7ca5fc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319490,9746,FALSE,11:41:59 AM
a30351ad8d7c37a9,025fb5935ee1befc90d4dffafe7ca5fc,details,details.bookinfo.svc.cluster.local:9080/*,1761133321799,44,FALSE,11:42:01 AM
7e68257fa419e8d2,025fb5935ee1befc90d4dffafe7ca5fc,details,details.bookinfo.svc.cluster.local:9080/*,1761133321799,43,FALSE,11:42:01 AM
9971e0ce257fb45e,025fb5935ee1befc90d4dffafe7ca5fc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325570,6,FALSE,11:42:05 AM
1d3bdb8136b5215c,025fb5935ee1befc90d4dffafe7ca5fc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325570,5,FALSE,11:42:05 AM
1a045cde16acca9f,025fb5935ee1befc90d4dffafe7ca5fc,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325572,1,FALSE,11:42:05 AM
9ba373ad91d672f8,0260f60a7ec2da879ba373ad91d672f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133443790,3,FALSE,11:44:03 AM
fa718e2fed084c87,0260f60a7ec2da879ba373ad91d672f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133443790,1,FALSE,11:44:03 AM
6cc65c7e2ccd4b74,0262ebc84bda7f8f6cc65c7e2ccd4b74,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254987,1,FALSE,11:40:54 AM
d22629c31d42de4c,0262ebc84bda7f8f6cc65c7e2ccd4b74,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254987,1,FALSE,11:40:54 AM
98aabcd5469a4b38,026cfb806c8c5d8698aabcd5469a4b38,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133375759,44,FALSE,11:42:55 AM
d177d9007aa97195,026cfb806c8c5d8698aabcd5469a4b38,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133375759,43,FALSE,11:42:55 AM
9e519ffd4b5f6a52,027166d5f1d3740d9e519ffd4b5f6a52,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318487,44,FALSE,11:41:58 AM
62bac70c3c0fff9b,027166d5f1d3740d9e519ffd4b5f6a52,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318487,43,FALSE,11:41:58 AM
d867383e084c9879,0272e5e37111315cd867383e084c9879,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254862,3,FALSE,11:40:54 AM
8ee6d5101542a1b9,0272e5e37111315cd867383e084c9879,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254863,1,FALSE,11:40:54 AM
5649c13655c32463,027514ba7486478d5649c13655c32463,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133179633,4,FALSE,11:39:39 AM
801a08c198446589,027514ba7486478d5649c13655c32463,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133179634,2,FALSE,11:39:39 AM
7fd4af267ce1b98a,02751b34ca1121c87fd4af267ce1b98a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133188733,43,FALSE,11:39:48 AM
a089e6defa32fbd7,02751b34ca1121c87fd4af267ce1b98a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133188733,42,FALSE,11:39:48 AM
a8fe8a195778b115,028052881ffe2c88a8fe8a195778b115,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133432705,5,TRUE,11:43:52 AM
615d52ba212a6fd9,028052881ffe2c88a8fe8a195778b115,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133432706,3,TRUE,11:43:52 AM
69ea52b605593fd5,02807a776dffe0be69ea52b605593fd5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375120,4,TRUE,11:42:55 AM
e386362262e6a2d9,02807a776dffe0be69ea52b605593fd5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375121,3,TRUE,11:42:55 AM
9ac6d691a11e9829,028ee569caad004f4e1579a9d2a053fe,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133314465,43,FALSE,11:41:54 AM
4e1579a9d2a053fe,028ee569caad004f4e1579a9d2a053fe,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133314465,44,FALSE,11:41:54 AM
273e70877a279156,0296113a158abd73bc573c014ba72735,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133384284,7,FALSE,11:43:04 AM
6c2e66a3f3365001,0296113a158abd73bc573c014ba72735,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133384286,2,FALSE,11:43:04 AM
5e47b80a7037c35d,0296113a158abd73bc573c014ba72735,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133384287,1,FALSE,11:43:04 AM
bc573c014ba72735,0296113a158abd73bc573c014ba72735,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133378721,8433,FALSE,11:42:58 AM
0eec2072fd8bcc85,0296113a158abd73bc573c014ba72735,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133378722,8431,FALSE,11:42:58 AM
81ad750cb7aeefca,0296113a158abd73bc573c014ba72735,details,details.bookinfo.svc.cluster.local:9080/*,1761133380394,44,FALSE,11:43:00 AM
c49ed1a5f85190a0,0296113a158abd73bc573c014ba72735,details,details.bookinfo.svc.cluster.local:9080/*,1761133380394,43,FALSE,11:43:00 AM
dcb942ad8d203a2c,0296113a158abd73bc573c014ba72735,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133384283,8,FALSE,11:43:04 AM
f6993644d77b5da7,02a38461b7c251f8683a4ba65aba6a6c,details,details.bookinfo.svc.cluster.local:9080/*,1761133195204,3,FALSE,11:39:55 AM
3747e09cc72f697b,02a38461b7c251f8683a4ba65aba6a6c,details,details.bookinfo.svc.cluster.local:9080/*,1761133195204,2,FALSE,11:39:55 AM
ec9601c77b66c6b5,02a38461b7c251f8683a4ba65aba6a6c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133195210,2,FALSE,11:39:55 AM
8ea37503bb4efed8,02a38461b7c251f8683a4ba65aba6a6c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133195210,1,FALSE,11:39:55 AM
683a4ba65aba6a6c,02a38461b7c251f8683a4ba65aba6a6c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133195197,19,FALSE,11:39:55 AM
43e7e3c1b4ec1e9b,02a38461b7c251f8683a4ba65aba6a6c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133195197,18,FALSE,11:39:55 AM
acf99506b8036948,02a67e937fa44321acf99506b8036948,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133255764,10560,FALSE,11:40:55 AM
52ce8254d23b68db,02a67e937fa44321acf99506b8036948,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133255765,10559,FALSE,11:40:55 AM
2789511323e7e3c5,02a67e937fa44321acf99506b8036948,details,details.bookinfo.svc.cluster.local:9080/*,1761133258555,4,FALSE,11:40:58 AM
6365e496de15a6a3,02a67e937fa44321acf99506b8036948,details,details.bookinfo.svc.cluster.local:9080/*,1761133258555,2,FALSE,11:40:58 AM
5d519f3d554efb73,02a67e937fa44321acf99506b8036948,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133261894,3,FALSE,11:41:01 AM
08743da9fc8f827d,02a67e937fa44321acf99506b8036948,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133261894,2,FALSE,11:41:01 AM
50b1487a08100124,02b44824cd108cfa50b1487a08100124,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375170,4,TRUE,11:42:55 AM
e13efa96e340349b,02b44824cd108cfa50b1487a08100124,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375171,3,TRUE,11:42:55 AM
04d86a6d0525bc2d,02b6caf77d0e730b052efbe93f585cd7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256123,2,FALSE,11:40:56 AM
052efbe93f585cd7,02b6caf77d0e730b052efbe93f585cd7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256122,3,FALSE,11:40:56 AM
2b710b42e991bd76,02bf03a34dbabf262b710b42e991bd76,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255455,3,FALSE,11:40:55 AM
72422e5910ad01c4,02bf03a34dbabf262b710b42e991bd76,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255456,1,FALSE,11:40:55 AM
3d6db6b46b634574,02c6717bef176f463d6db6b46b634574,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256370,43,FALSE,11:40:56 AM
46a47a9a4749155c,02c6717bef176f463d6db6b46b634574,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256370,43,FALSE,11:40:56 AM
d9d4335b7785959e,02dc7b85fdbf89f1d9d4335b7785959e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133378960,2,FALSE,11:42:58 AM
d2a6e97db2dc5f91,02dc7b85fdbf89f1d9d4335b7785959e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133378961,1,FALSE,11:42:58 AM
0bce575490ab809e,02ef5843752313b07b3e6fb279c63ec2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133428157,28,FALSE,11:43:48 AM
307d0002e0fc49a4,02ef5843752313b07b3e6fb279c63ec2,details,details.bookinfo.svc.cluster.local:9080/*,1761133428165,3,FALSE,11:43:48 AM
c1f28964f141df69,02ef5843752313b07b3e6fb279c63ec2,details,details.bookinfo.svc.cluster.local:9080/*,1761133428166,2,FALSE,11:43:48 AM
b299e9ba91ef16fe,02ef5843752313b07b3e6fb279c63ec2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133428172,8,FALSE,11:43:48 AM
474de126dc5faa01,02ef5843752313b07b3e6fb279c63ec2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133428173,7,FALSE,11:43:48 AM
ce56026354a653bc,02ef5843752313b07b3e6fb279c63ec2,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133428176,2,FALSE,11:43:48 AM
8eb0451386ec2ec6,02ef5843752313b07b3e6fb279c63ec2,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133428176,1,FALSE,11:43:48 AM
7b3e6fb279c63ec2,02ef5843752313b07b3e6fb279c63ec2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133428156,29,FALSE,11:43:48 AM
7a330689d125091e,030f858975e1f0d77a330689d125091e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133443959,3,FALSE,11:44:03 AM
1e35310af7c4dbe9,030f858975e1f0d77a330689d125091e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133443960,2,FALSE,11:44:03 AM
1b11f4c12e23cdc5,0320b2703290f4f31b11f4c12e23cdc5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256632,2,FALSE,11:40:56 AM
c98a9e3b4c0db09f,0320b2703290f4f31b11f4c12e23cdc5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256633,1,FALSE,11:40:56 AM
a36de2af46b3d297,0322e1711b97f2cca36de2af46b3d297,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255645,2,FALSE,11:40:55 AM
cc3eb3e1cb68e56c,0322e1711b97f2cca36de2af46b3d297,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255645,1,FALSE,11:40:55 AM
d67f1b1f2fb8d391,0322fe52355974a5d67f1b1f2fb8d391,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133259440,2,FALSE,11:40:59 AM
d09107af7749ccdf,0322fe52355974a5d67f1b1f2fb8d391,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133259441,1,FALSE,11:40:59 AM
75ad61d7b4b93d85,032d9f87a5abf3e875ad61d7b4b93d85,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133257049,10298,FALSE,11:40:57 AM
0e37934f55d27002,032d9f87a5abf3e875ad61d7b4b93d85,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133257049,10297,FALSE,11:40:57 AM
96ebf5ed462adda6,032d9f87a5abf3e875ad61d7b4b93d85,details,details.bookinfo.svc.cluster.local:9080/*,1761133259466,43,FALSE,11:40:59 AM
b8b59fbc588b97d8,032d9f87a5abf3e875ad61d7b4b93d85,details,details.bookinfo.svc.cluster.local:9080/*,1761133259467,42,FALSE,11:40:59 AM
1b7550ae80f0e5e8,032d9f87a5abf3e875ad61d7b4b93d85,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133263117,8,FALSE,11:41:03 AM
c5f8e02db86fcfb7,032d9f87a5abf3e875ad61d7b4b93d85,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133263118,5,FALSE,11:41:03 AM
6fb8ece92dbe4f33,032d9f87a5abf3e875ad61d7b4b93d85,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133263120,1,FALSE,11:41:03 AM
5d0826b051b06899,032d9f87a5abf3e875ad61d7b4b93d85,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133263120,1,FALSE,11:41:03 AM
2ef2b1ce07c264f5,0336443cea81fd267d5e5f16145a181e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133322732,7,FALSE,11:42:02 AM
21383d85f00d568a,0336443cea81fd267d5e5f16145a181e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133322733,6,FALSE,11:42:02 AM
f87b0ca26fd17faa,0336443cea81fd267d5e5f16145a181e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133322735,2,FALSE,11:42:02 AM
828823bc372e0e1a,0336443cea81fd267d5e5f16145a181e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133322736,1,FALSE,11:42:02 AM
7d5e5f16145a181e,0336443cea81fd267d5e5f16145a181e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133316610,10413,FALSE,11:41:56 AM
26de60a0ae969279,0336443cea81fd267d5e5f16145a181e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133316611,10412,FALSE,11:41:56 AM
2973dae2439cb0a6,0336443cea81fd267d5e5f16145a181e,details,details.bookinfo.svc.cluster.local:9080/*,1761133318683,4,FALSE,11:41:58 AM
091c044d3b3adc73,0336443cea81fd267d5e5f16145a181e,details,details.bookinfo.svc.cluster.local:9080/*,1761133318684,2,FALSE,11:41:58 AM
455486340c1122f4,03397a80b6bc8033dce72dfa18e4f784,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133426083,2,FALSE,11:43:46 AM
dce72dfa18e4f784,03397a80b6bc8033dce72dfa18e4f784,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133426083,3,FALSE,11:43:46 AM
e292ffc4eacf7941,034494ba8a363972e292ffc4eacf7941,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133419206,25,FALSE,11:43:39 AM
83f52628122f74de,034494ba8a363972e292ffc4eacf7941,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133419207,24,FALSE,11:43:39 AM
457fc6bf6d4b1a8b,034494ba8a363972e292ffc4eacf7941,details,details.bookinfo.svc.cluster.local:9080/*,1761133419214,4,FALSE,11:43:39 AM
a32c5115d559a10a,034494ba8a363972e292ffc4eacf7941,details,details.bookinfo.svc.cluster.local:9080/*,1761133419215,2,FALSE,11:43:39 AM
2fd3474b64ac9b9f,034494ba8a363972e292ffc4eacf7941,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133419222,3,FALSE,11:43:39 AM
d18c13cfd791a2dd,034494ba8a363972e292ffc4eacf7941,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133419223,1,FALSE,11:43:39 AM
cb760015e6bd021d,03473aa6a702c442cb760015e6bd021d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317614,4,TRUE,11:41:57 AM
a804ab6594b99c42,03473aa6a702c442cb760015e6bd021d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317615,2,TRUE,11:41:57 AM
b07a1798c759df09,034ec214400d88a7b07a1798c759df09,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133376425,42,FALSE,11:42:56 AM
47c9df135e326f7c,034ec214400d88a7b07a1798c759df09,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133376425,41,FALSE,11:42:56 AM
bba82096670d41f3,03503444a6529eb6bba82096670d41f3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256247,43,FALSE,11:40:56 AM
72a7e95fdf625554,03503444a6529eb6bba82096670d41f3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256248,42,FALSE,11:40:56 AM
b20ca75f1d8532b8,035301d2b461c51fb20ca75f1d8532b8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379693,2,FALSE,11:42:59 AM
